"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Senegal","Kaolack","Guinguineo",NA,7078,113.4231873,165595.134,-2.440080541,0.275485119,"SEN40175",0,0,1,1
"Senegal","Dakar","Dakar sud",NA,7052,5257.899414,304405.714,-2.416961511,0.353563634,"SEN40159",0,0,1,1
"Senegal","Dakar","Dakar nord",NA,7056,26568.16797,864203.3947,-2.419136684,0.342387335,"SEN40155",0,0,1,1
"Senegal","Dakar","Dakar centre",NA,7058,4508.433594,87431.05579,-2.422804404,0.334327818,"SEN40149",0,0,1,1
"Senegal","Dakar","GuÃ©diawaye",NA,7055,43310.5,603321.8681,-2.432578573,0.303356165,"SEN40152",0,0,1,1
"Senegal","Dakar","Pikine",NA,7049,5302.214844,146973.1306,-2.43842252,0.264449001,"SEN40157",0,0,1,1
"Togo","Plateaux","OGOU",NA,9209,73.10654449,146973.1306,-2.277350167,0.512411126,"TGO48699",0,0,1,2
"Togo","Plateaux","DANYI",NA,9203,75.68644714,52193.93116,-1.965528758,0.598063362,"TGO48693",0,0,1,2
"Togo","Maritime","GOLFE",NA,9200,2612.465576,52193.93116,-1.941656998,0.711519235,"TGO48679",0,0,1,2
"Togo","Maritime","YOTO",NA,9196,125.8221588,223392.761,-2.046174339,0.669083561,"TGO48682",0,0,1,2
"Togo","Maritime","Bas-Mono",NA,9194,375.979248,192658.9106,-2.011219524,0.693101692,"TGO48678",0,0,1,2
"Togo","Kara","KERAN",NA,9188,130.7474213,125851.5749,-2.21265964,0.299142917,"TGO48675",0,0,1,2
"Togo","Kara","DANKPEN",NA,9186,52.56386566,165321.021,-1.681953902,0.300113763,"TGO48673",0,0,1,2
"Togo","Kara","BASSAR",NA,9183,388.4234924,166634.5763,-1.685213608,0.374849961,"TGO48671",0,0,1,2
"Togo","Plateaux","M.MONO",NA,9208,128.5814056,122583.0762,-2.189412546,0.595282227,"TGO48698",0,0,1,2
"Togo","Centrale","TCHAOUDJO",NA,9181,87.78578186,255210.6976,-2.252155372,0.301458417,"TGO48669",0,0,1,1
"Togo","Plateaux","AMOU",NA,9202,37.60040665,150202.625,-2.186755918,0.506227238,"TGO48690",0,0,1,2
"Togo","Kara","KOZAH",NA,9184,153.8893127,303574.3308,-2.247757097,0.33588813,"TGO48676",0,0,1,1
"Togo","Plateaux","WAWA",NA,9210,28.32102394,138756.1797,-2.011135401,0.54630797,"TGO48700",0,0,1,2
"Togo","Savanes","OTI",NA,9217,38.35368347,224172.2431,-1.586514271,0.380982603,"TGO48703",0,0,1,2
"Togo","Maritime","ZIO",NA,9198,99.8299408,224172.2431,-1.982544158,0.684543018,"TGO48683",0,0,1,2
"Togo","Kara","BINAH",NA,9187,105.2656937,90730.76547,-2.345031374,0.276352779,"TGO48672",0,0,1,1
"Togo","Centrale","TCHAMBA",NA,9179,44.58960724,176602.2092,-2.407897227,0.312074919,"TGO48668",0,0,1,1
"Togo","Maritime","VO",NA,9197,285.8591003,176602.2092,-1.98773675,0.699326752,"TGO48681",0,0,1,2
"Togo","Savanes","KPENDJAL",NA,9215,74.90557098,234942.5578,-1.92390411,0.400620619,"TGO48702",0,0,1,2
"Togo","Savanes","TANDJOARE",NA,9216,173.5573273,226955.716,-1.029214942,0.368517663,"TGO48704",0,0,1,3
"Togo","Savanes","TONE",NA,9213,245.7119141,313120.4189,-1.488875836,0.376588982,"TGO48705",0,0,1,2
"Togo","Centrale","SOTOUBOUA",NA,9178,18.44564056,214328.7929,-2.103015708,0.316894902,"TGO48667",0,0,1,2
"Togo","Plateaux","Kpele",NA,9205,26.48887634,116711.9747,-1.998852199,0.618372793,"TGO48697",0,0,1,2
"Togo","Kara","DOUFELGOU",NA,9185,33.24905396,106007.0641,-2.285232948,0.33959732,"TGO48674",0,0,1,1
"Togo","Kara","ASSOLI",NA,9182,17.52128983,69888.03758,-2.26270827,0.29768813,"TGO48670",0,0,1,1
"Togo","Plateaux","HAHO",NA,9206,51.81886292,312433.7251,-2.085923315,0.627991098,"TGO48695",0,0,1,2
"Togo","Centrale","BLITA",NA,9180,39.98164749,181731.3838,-2.298566073,0.330241443,"TGO48666",0,0,1,1
"Togo","Plateaux","EST MONO",NA,9212,39.78297806,162598.189,-2.556783772,0.32241155,"TGO48694",0,0,1,1
"Togo","Plateaux","AGOU",NA,9201,74.76208496,83625.76999,-1.932468212,0.670405602,"TGO48689",0,0,1,2
"Togo","Savanes","Cinkasse",NA,9214,245.7119141,99642.40638,-1.625619659,0.356144712,"TGO48701",0,0,1,2
"Togo","Plateaux","KLOTO",NA,9207,4664.938965,199908.5838,-1.903329938,0.653236943,"TGO48696",0,0,1,2
"Togo","Maritime","LACS",NA,9195,101.1267929,199908.5838,-1.977633096,0.707021757,"TGO48680",0,0,1,2
"Togo","Maritime","AVE",NA,9199,1309.633423,140836.087,-1.93372884,0.696165949,"TGO48677",0,0,1,2
"Togo","Plateaux","Akebou",NA,9204,40.56109238,73673.81449,-2.113056519,0.470996062,"TGO48691",0,0,1,2
"Togo","Plateaux","Anie",NA,9211,33.89472198,112392.899,-2.44529837,0.340730067,"TGO48692",0,0,1,1
"Togo","Lome","DISTRICT 1",NA,9189,2062.001709,26902.77499,-1.930411951,0.717271067,"TGO48684",0,0,1,2
"Togo","Lome","DISTRICT 4",NA,9191,6064.710449,12045.79919,-1.928648251,0.717300191,"TGO48687",0,0,1,2
"Togo","Lome","DISTRICT 5",NA,9193,5761.474609,70974.83984,-1.933154929,0.715447422,"TGO48688",0,0,1,2
"Togo","Lome","DISTRICT 2",NA,9190,6004.063477,166507.2205,-1.938070168,0.714655514,"TGO48685",0,0,1,2
"Togo","Lome","DISTRICT 3",NA,9192,24.96576691,166507.2205,-1.937007621,0.715966089,"TGO48686",0,0,1,2
"Congo","Cuvette-Ouest","Ewo",NA,18462,1.961307526,47231.91826,-2.086114211,0.735492411,"COG12768",0,0,1,2
"Congo","Cuvette","Mossaka LoukolÃ©la",NA,18458,1.192686915,47231.91826,-2.074183973,0.573569648,"COG12773",0,0,1,2
"Congo","Pool","IgniÃ©",NA,18480,7.686205387,117174.2365,-1.919912224,0.763302273,"COG12828",0,0,1,2
"Congo","Pool","Mindouli",NA,18483,30.40026855,117174.2365,-1.859565648,0.778615896,"COG12807",0,0,1,2
"Congo","Plateaux","Gamboma",NA,18472,5.852118015,117174.2365,-2.094641879,0.687753753,"COG12798",0,0,1,2
"Congo","Bouenza","LoutÃ©tÃ©
",NA,18446,79.14141083,32334.80812,-1.843147804,0.781056796,"COG12823",0,0,1,2
"Congo","Sangha","SembÃ©-SouankÃ©",NA,18485,1.590249538,67416.09959,-2.14564682,0.707325259,"COG12814",0,0,1,2
"Congo","Pool","Kindamba",NA,18481,16.42197227,80058.06937,-1.896676212,0.773513093,"COG12803",0,0,1,2
"Congo","Kouilou","Mvouti",NA,18463,119.8054123,50324.90311,-1.818037887,0.783598298,"COG12781",0,0,1,2
"Congo","Niari","Kibangou",NA,18468,4.240664482,81388.03756,-1.841680847,0.782615419,"COG12791",0,0,1,2
"Congo","Niari","Dolisie",NA,18467,10.40553188,205780.887,-1.829407135,0.782860499,"COG12827",0,0,1,2
"Congo","Pool","Kindala-Boko",NA,18482,18.03872871,205780.887,-1.854064249,0.778550803,"COG12804",0,0,1,2
"Congo","Pointe Noire","Loandjili (pointe Noire)",NA,18473,81.70038605,205780.887,-1.807567781,0.784105417,"COG12777",0,0,1,2
"Congo","Kouilou","Madingo-kayes",NA,18464,8.025458336,143610.1648,-1.813355875,0.783960946,"COG12816",0,0,1,2
"Congo","Bouenza","Loudima",NA,18445,2.252853394,143610.1648,-1.837831528,0.782198292,"COG12762",0,0,1,2
"Congo","Plateaux","Djambala-LÃ©kana",NA,18471,1.590249538,143610.1648,-1.989297312,0.751419855,"COG12797",0,0,1,2
"Congo","Cuvette-Ouest","Etoumbi",NA,18461,0.477074802,43043.19164,-2.190937863,0.701774742,"COG12822",0,0,1,2
"Congo","Bouenza","Madingou",NA,18447,5.512864113,90204.16505,-1.837687279,0.781774026,"COG12763",0,0,1,2
"Congo","Bouenza","Mouyondzi",NA,18448,14.98545074,155833.1524,-1.863169431,0.778998186,"COG12765",0,0,1,2
"Congo","Plateaux","Abala",NA,18470,6.93878746,64534.44587,-2.112642849,0.705046155,"COG12830",0,0,1,2
"Congo","Cuvette","Owando",NA,18459,2.011665344,100271.944,-2.239403047,0.651887289,"COG12775",0,0,1,2
"Congo","Lekoumou","Zanaga",NA,18466,8.889493942,32434.9068,-1.906647788,0.774781741,"COG12785",0,0,1,2
"Congo","Niari","Mossendjo",NA,18469,0.710311353,48434.81635,-1.868160345,0.780545352,"COG12795",0,0,1,2
"Congo","Lekoumou","Sibiti",NA,18465,4.479202271,79851.16316,-1.865739697,0.779944337,"COG12784",0,0,1,2
"Congo","Pointe Noire","Ngoyo",NA,18477,2399.919678,26752.0437,-1.803893524,0.784246948,"COG12826",0,0,1,2
"Congo","Pointe Noire","Lumumba",NA,18474,7058.586426,18564.08203,-1.80365456,0.784255191,"COG12778",0,0,1,2
"Congo","Pointe Noire","Mvoumvou",NA,18476,6423.313965,54845.21753,-1.803991446,0.784240554,"COG12780",0,0,1,2
"Congo","Pointe Noire","Tie-Tie",NA,18478,3741.051025,30634.26709,-1.803610633,0.784254757,"COG12819",0,0,1,2
"Congo","Pointe Noire","Mongo-Poukpu",NA,18475,6705.658203,41857.41895,-1.804323426,0.784228102,"COG12825",0,0,1,2
"Congo","Brazzaville","Mfilou",NA,18453,29.47129822,74604.47173,-1.869386445,0.775174866,"COG12806",0,0,1,2
"Congo","Pool","Goma tsÃ©tsÃ©",NA,18479,21.46571732,15221.58445,-1.864723874,0.776201984,"COG12802",0,0,1,2
"Congo","Cuvette","Boundji",NA,18460,4.988081932,26791.33199,-2.159570049,0.693135207,"COG12829",0,0,1,2
"Congo","Brazzaville","Bacongo",NA,18449,34.22349167,33691.63321,-1.86472034,0.775928029,"COG12800",0,0,1,2
"Congo","Brazzaville","MakÃ©lÃ©kÃ©lÃ©",NA,18452,17.45961189,798.0639944,-1.865159434,0.775958595,"COG12805",0,0,1,2
"Congo","Brazzaville","Poto-Poto",NA,18456,1.84468925,798.0639944,-1.867974402,0.77519035,"COG12811",0,0,1,2
"Congo","Brazzaville","Moungali",NA,18454,9957.744141,142120.6043,-1.867874401,0.775363325,"COG12808",0,0,1,2
"Congo","Brazzaville","OuenzÃ©",NA,18455,9758.588867,117600.9561,-1.868981754,0.775034519,"COG12810",0,0,1,2
"Congo","Brazzaville","Djiri",NA,18450,52.29800415,1037.560833,-1.867498697,0.775600137,"COG12821",0,0,1,2
"Congo","Brazzaville","TalangaÃ®",NA,18457,6046.577637,224974.3888,-1.870573429,0.774804612,"COG12812",0,0,1,2
"Congo","Brazzaville","Madibou",NA,18451,31.17418671,306.6305485,-1.866169925,0.775886724,"COG12824",0,0,1,2
"Congo","Likouala","Impfondo",NA,13753,0.26504159,33224.38855,-2.110348624,0.343297328,"COG12789",0,0,1,2
"Congo","Likouala","Betou",NA,13749,1.060166359,519939.0947,-2.319414523,0.344360978,"COG12786",0,0,1,1
"Congo","Sangha","Ouesso",NA,18484,0.132520795,519939.0947,-2.285615024,0.369086953,"COG12813",0,0,1,1
"Kenya","Nairobi","Kamukunji",NA,19110,31466.81641,519939.0947,-2.397380476,0.413935512,"KEN54191",0,0,1,1
"Kenya","Nairobi","Westlands",NA,19119,1323.741455,390598.8296,-2.388963858,0.407230174,"KEN54201",0,0,1,1
"Kenya","Nairobi","Roysambu",NA,19116,1556.543579,287770.5604,-2.408408386,0.430821096,"KEN54198",0,0,1,1
"Kenya","Nairobi","Starehe",NA,19118,11118.05273,262575.9294,-2.391772577,0.405560746,"KEN54200",0,0,1,1
"Kenya","Nairobi","Langata",NA,19113,30.08174515,200981.7032,-2.381269024,0.386688323,"KEN54195",0,0,1,1
"Kenya","Nairobi","Dagoretti South",NA,19104,6069.85791,245303.6019,-2.370082491,0.380782754,"KEN54185",0,0,1,1
"Kenya","Nairobi","Kasarani",NA,19111,355.3468933,121088.5181,-2.421164136,0.441941752,"KEN54192",0,0,1,1
"Kenya","Nairobi","Ruaraka",NA,19117,44132.09375,558500.332,-2.403501846,0.423087814,"KEN54199",0,0,1,1
"Kenya","Nairobi","Kibra",NA,19112,52397.46484,473350.9817,-2.382310193,0.391337025,"KEN54193",0,0,1,1
"Kenya","Nairobi","Mathare",NA,19115,45664.87891,175109.082,-2.399446184,0.417492513,"KEN54197",0,0,1,1
"Kenya","Mombasa","Kisauni",NA,19090,780.5770874,253353.5498,-2.090865219,0.616164913,"KEN54174",0,0,1,2
"Kenya","Mombasa","Mvita",NA,19092,28972.64844,320897.6029,-2.089189714,0.60592952,"KEN54176",0,0,1,2
"Kenya","Mombasa","Jomvu",NA,19089,2904.319336,177721.4176,-2.109058879,0.608028647,"KEN54173",0,0,1,2
"Kenya","Mombasa","Nyali",NA,19093,11681.4502,300985.1392,-2.081003979,0.611048356,"KEN54177",0,0,1,2
"Kenya","Mombasa","Likoni",NA,19091,10702.24316,190175.895,-2.092194016,0.598833118,"KEN54175",0,0,1,2
"Kenya","Kwale","Kinango",NA,19029,28.0996666,190175.895,-2.255749766,0.569750534,"KEN54122",0,0,1,2
"Kenya","Kwale","Matuga",NA,19031,1.683932781,190175.895,-2.131068823,0.565818836,"KEN54124",0,0,1,2
"Kenya","Kwale","Lunga Lunga",NA,19030,68.12250519,234577.7407,-2.215139277,0.508580097,"KEN54123",0,0,1,2
"Kenya","Kwale","Msambweni",NA,19032,10.5821619,234577.7407,-2.085042076,0.540546225,"KEN54125",0,0,1,2
"Kenya","Kilifi","Kaloleni",NA,18989,100.5522842,234577.7407,-2.148010205,0.623807353,"KEN54088",0,0,1,2
"Kenya","Kilifi","Ganze",NA,18988,89.31625366,195675.3659,-2.168809091,0.639746114,"KEN54087",0,0,1,2
"Kenya","Kilifi","Kilifi North",NA,18990,417.6409302,289434.3209,-2.078563268,0.66477191,"KEN54089",0,0,1,2
"Kenya","Kilifi","Kilifi South",NA,18991,129.3390961,209196.1925,-2.090444621,0.635500161,"KEN54090",0,0,1,2
"Kenya","Kilifi","Magarini",NA,18992,0.143313438,207923.8038,-2.126535741,0.663322768,"KEN54091",0,0,1,2
"Kenya","Kilifi","Rabai",NA,18994,381.9853516,125156.9093,-2.116258247,0.617411604,"KEN54093",0,0,1,2
"Kenya","Kilifi","Malindi",NA,18993,19.5597229,225582.6923,-2.081707926,0.673771521,"KEN54092",0,0,1,2
"Kenya","Tana River","Galole",NA,19182,2.071646929,88458.99803,-2.089284862,0.591811478,"KEN54254",0,0,1,2
"Kenya","Tana River","Bura",NA,19181,0.698652983,133712.0389,-2.011002864,0.480158225,"KEN54253",0,0,1,2
"Kenya","Tana River","Garsen",NA,19183,0,133712.0389,-2.171021401,0.627255199,"KEN54255",0,0,1,2
"Kenya","Lamu","Lamu West",NA,19039,1.310294271,133712.0389,-1.930676561,0.715309855,"KEN54130",0,0,1,2
"Kenya","Lamu","Lamu East",NA,19038,0.696093857,100671.1119,-1.858718117,0.735720156,"KEN54129",0,0,1,2
"Kenya","Taita Taveta","Wundanyi",NA,19180,31.88339806,100671.1119,-2.492810877,0.520498959,"KEN54252",0,0,1,1
"Kenya","Taita Taveta","Voi",NA,19179,0.775428057,128027.3568,-2.408566594,0.565425029,"KEN54251",0,0,1,1
"Kenya","Taita Taveta","Mwatate",NA,19177,6.744688034,109857.9538,-2.508761664,0.502674102,"KEN54249",0,0,1,1
"Kenya","Taita Taveta","Taveta",NA,19178,0.573253751,109857.9538,-2.566324885,0.453472826,"KEN54250",0,0,1,1
"Kenya","Garissa","Balambala",NA,18927,2.174013376,38816.81324,-2.026444799,0.346051173,"KEN54036",0,0,1,2
"Kenya","Garissa","Ijara",NA,18931,2.46064043,75447.1369,-1.853684297,0.71268535,"KEN54040",0,0,1,2
"Kenya","Garissa","Dadaab",NA,18928,183.0675354,217578.6935,-1.697414805,0.626866187,"KEN54037",0,0,1,2
"Kenya","Garissa","Fafi",NA,18929,1.145227909,130391.4364,-1.776352457,0.646991913,"KEN54039",0,0,1,2
"Kenya","Garissa","Lagdera",NA,18932,3.448479176,66878.25939,-1.870215033,0.494800139,"KEN54041",0,0,1,2
"Kenya","Wajir","Wajir West",NA,19219,1.901461959,66682.39598,-1.649308791,0.604630109,"KEN54286",0,0,1,2
"Kenya","Wajir","Wajir North",NA,19217,4.34418869,106363.5429,-1.589907044,0.579959383,"KEN54284",0,0,1,2
"Kenya","Wajir","Wajir South",NA,19218,2.125389338,138283.2183,-1.691016744,0.66707543,"KEN54285",0,0,1,2
"Kenya","Wajir","Tarbaj",NA,19215,3.474070787,83964.22722,-1.67352595,0.664851293,"KEN54282",0,0,1,2
"Kenya","Wajir","Eldas",NA,19214,4.118981361,55019.34326,-1.69235809,0.601613738,"KEN54281",0,0,1,2
"Kenya","Wajir","Wajir East",NA,19216,5.023647308,105620.739,-1.699454761,0.69533627,"KEN54283",0,0,1,2
"Kenya","Mandera","Mandera South",NA,19061,2.542533636,72017.59065,-1.717510385,0.669334912,"KEN54149",0,0,1,2
"Kenya","Mandera","Mandera North",NA,19060,4.433759212,86950.86774,-1.74436472,0.58052433,"KEN54148",0,0,1,2
"Kenya","Mandera","Mandera West",NA,19062,4.816354752,48219.17485,-1.544044385,0.588586327,"KEN54150",0,0,1,2
"Kenya","Mandera","Banissa",NA,19057,17.83484459,92644.31747,-1.654806692,0.515022007,"KEN54145",0,0,1,2
"Kenya","Marsabit","North Horr",NA,19066,0.511833668,92644.31747,-2.023513408,0.360629892,"KEN54153",0,0,1,2
"Kenya","Marsabit","Moyale",NA,19065,0.761352599,95078.01121,-1.852254072,0.358781548,"KEN54152",0,0,1,2
"Kenya","Marsabit","Laisamis",NA,19064,0.511833668,95078.01121,-2.269106213,0.351741185,"KEN54151",0,0,1,1
"Kenya","Marsabit","Saku",NA,19067,41.61591721,65239.87493,-2.291628781,0.35417911,"KEN54154",0,0,1,1
"Kenya","Isiolo","Isiolo North",NA,18943,2.729352951,136736.2695,-1.715700572,0.439248132,"KEN54050",0,0,1,2
"Kenya","Isiolo","Isiolo South",NA,18946,0.262314767,46122.58623,-2.134617635,0.404714547,"KEN54051",0,0,1,2
"Kenya","Meru","North Imenti",NA,19074,444.933197,229722.0235,-2.364928802,0.349375854,"KEN54160",0,0,1,1
"Kenya","Meru","Tigania West",NA,19077,458.6259766,194519.3454,-2.305411438,0.280843422,"KEN54163",0,0,1,1
"Kenya","Meru","South Imenti",NA,19075,580.0061035,278528.6963,-2.416459155,0.415450404,"KEN54161",0,0,1,1
"Kenya","Meru","Buuri",NA,19069,53.13601303,197101.649,-2.338389549,0.404574121,"KEN54155",0,0,1,1
"Kenya","Meru","Igembe South",NA,19073,0.127958417,182260.3375,-2.429598184,0.299868856,"KEN54159",0,0,1,1
"Kenya","Meru","Igembe Central",NA,19071,970.8857422,232194.7605,-2.372926171,0.268040342,"KEN54157",0,0,1,1
"Kenya","Meru","Tigania East",NA,19076,95.31877899,238580.9446,-2.276607991,0.264752612,"KEN54162",0,0,1,1
"Kenya","Meru","Central Imenti",NA,19070,851.1986694,191473.1274,-2.395788769,0.386749549,"KEN54156",0,0,1,1
"Kenya","Meru","Igembe North",NA,19072,144.8450775,216377.7171,-2.300105273,0.281317759,"KEN54158",0,0,1,1
"Kenya","Tharaka Nithi","Maara",NA,19185,1148.568848,173130.639,-2.447256506,0.431731956,"KEN54256",0,0,1,1
"Kenya","Tharaka Nithi","Tharaka",NA,19186,62.24921036,152538.7651,-2.453643105,0.379177357,"KEN54258",0,0,1,1
"Kenya","Embu","Runyenjes",NA,18925,1041.724854,195897.2202,-2.478477372,0.454228943,"KEN54034",0,0,1,1
"Kenya","Embu","Manyatta",NA,18922,931.6524048,293389.6309,-2.476931954,0.461769076,"KEN54033",0,0,1,1
"Kenya","Kitui","Kitui East",NA,19020,8.600086212,154022.5226,-2.396660073,0.300811415,"KEN54115",0,0,1,1
"Kenya","Kitui","Kitui West",NA,19022,163.0484619,336647.8854,-2.44850755,0.299980563,"KEN54118",0,0,1,1
"Kenya","Kitui","Kitui South",NA,19021,0,208993.6992,-2.463004273,0.362186311,"KEN54117",0,0,1,1
"Kenya","Kitui","Kitui Central",NA,19019,3256.166748,197437.5031,-2.508160504,0.287617474,"KEN54114",0,0,1,1
"Kenya","Machakos","Yatta",NA,19048,144.6864166,221501.5026,-2.480014836,0.420761015,"KEN54138",0,0,1,1
"Kenya","Machakos","Machakos Town",NA,19043,129.4926453,328569.1259,-2.415498971,0.424734045,"KEN54133",0,0,1,1
"Kenya","Machakos","Matungulu",NA,19045,188.8986206,181472.5649,-2.451983249,0.457895821,"KEN54135",0,0,1,1
"Kenya","Machakos","Mwala",NA,19047,233.3155365,273327.6178,-2.451397852,0.423206563,"KEN54137",0,0,1,1
"Kenya","Machakos","Masinga",NA,19044,79.96505737,273327.6178,-2.516695202,0.434131678,"KEN54134",0,0,1,1
"Kenya","Machakos","Kangundo",NA,19041,616.4422607,151453.4684,-2.44832916,0.444733,"KEN54131",0,0,1,1
"Kenya","Machakos","Mavoko",NA,19046,50.16737747,88362.79806,-2.412187379,0.430067354,"KEN54136",0,0,1,1
"Kenya","Machakos","Kathiani",NA,19042,1009.909302,159704.1201,-2.435623675,0.441815887,"KEN54132",0,0,1,1
"Kenya","Nyandarua","Kipipiri",NA,19154,196.0386963,140917.526,-2.481118257,0.452252154,"KEN54230",0,0,1,1
"Kenya","Nyandarua","Kinangop",NA,19153,178.9101715,265719.2267,-2.452910728,0.464852366,"KEN54229",0,0,1,1
"Kenya","Nyandarua","Ndaragwa",NA,19155,54.21086121,265719.2267,-2.490540481,0.413244626,"KEN54231",0,0,1,1
"Kenya","Nyeri","Kieni",NA,19159,4.646170139,263877.7944,-2.48552773,0.418952957,"KEN54234",0,0,1,1
"Kenya","Nyeri","Mathira",NA,19160,1243.304077,269279.9288,-2.476792763,0.461787502,"KEN54235",0,0,1,1
"Kenya","Nyeri","Othaya",NA,19163,1.540619373,156997.2459,-2.478354695,0.468158964,"KEN54238",0,0,1,1
"Kenya","Nyeri","Tetu",NA,19164,76.04440308,142642.2825,-2.48488602,0.458934042,"KEN54239",0,0,1,1
"Kenya","Nyeri","Mukurweini",NA,19161,1040.260986,152186.5096,-2.481600829,0.476740381,"KEN54236",0,0,1,1
"Kenya","Nyeri","Nyeri Town",NA,19162,1584.018799,184785.6784,-2.484841567,0.457598561,"KEN54237",0,0,1,1
"Kenya","Kirinyaga","Gichugu",NA,18996,0,213344.7651,-2.47300461,0.4646132,"KEN54094",0,0,1,1
"Kenya","Kirinyaga","Kirinyaga Central",NA,18997,1164.603271,192904.4474,-2.477632726,0.46853344,"KEN54095",0,0,1,1
"Kenya","Kirinyaga","Ndia",NA,18999,961.0483398,165945.9318,-2.483523624,0.475879613,"KEN54097",0,0,1,1
"Kenya","Kirinyaga","Mwea",NA,18998,647.7869263,239150.4374,-2.493437396,0.474845193,"KEN54096",0,0,1,1
"Kenya","Murang’a","Mathioya",NA,19101,687.2339478,158219.1856,-2.474865117,0.475102025,"KEN54184",0,0,1,1
"Kenya","Murang’a","Kandara",NA,19096,965.3132324,258864.1475,-2.459038768,0.476768175,"KEN54179",0,0,1,1
"Kenya","Murang’a","Maragwa",NA,19100,357.6360779,217255.139,-2.474596946,0.478959077,"KEN54183",0,0,1,1
"Kenya","Murang’a","Kangema",NA,19097,421.780365,149106.2616,-2.468005128,0.475708442,"KEN54180",0,0,1,1
"Kenya","Murang’a","Kigumo",NA,19098,727.3988037,231438.9724,-2.460288922,0.477394841,"KEN54181",0,0,1,1
"Kenya","Murang’a","Kiharu",NA,19099,629.3942261,305124.0952,-2.476954497,0.481486187,"KEN54182",0,0,1,1
"Kenya","Kiambu","Gatundu North",NA,18975,651.9429932,173074.4341,-2.437614184,0.466694143,"KEN54075",0,0,1,1
"Kenya","Kiambu","Kabete",NA,18979,1679.998047,162437.3347,-2.374930937,0.400990851,"KEN54079",0,0,1,1
"Kenya","Kiambu","Kiambaa",NA,18980,2945.365967,185869.9902,-2.393175674,0.421566546,"KEN54080",0,0,1,1
"Kenya","Kiambu","Githunguri",NA,18977,1310.045898,235936.0595,-2.411382004,0.444049191,"KEN54077",0,0,1,1
"Kenya","Kiambu","Thika Town",NA,18986,210.3073425,197642.006,-2.457048432,0.468519046,"KEN54086",0,0,1,1
"Kenya","Murang’a","Gatanga",NA,19095,958.7041016,272488.7101,-2.458854458,0.475098363,"KEN54178",0,0,1,1
"Kenya","Kiambu","Kikuyu",NA,18982,524.0894775,175899.1385,-2.353029844,0.389309688,"KEN54082",0,0,1,1
"Kenya","Kiambu","Limuru",NA,18984,2126.16333,207712.9827,-2.371160551,0.41677407,"KEN54084",0,0,1,1
"Kenya","Kiambu","Gatundu South",NA,18976,745.2208252,198727.827,-2.428549172,0.460038494,"KEN54076",0,0,1,1
"Kenya","Kiambu","Lari",NA,18983,29.82838821,203020.2311,-2.411273738,0.452686825,"KEN54083",0,0,1,1
"Kenya","Kiambu","Juja",NA,18978,141.5898285,100831.1019,-2.438091391,0.459549674,"KEN54078",0,0,1,1
"Kenya","Kiambu","Ruiru",NA,18985,281.8168945,172696.5421,-2.426978656,0.449051252,"KEN54085",0,0,1,1
"Kenya","Kiambu","Kiambu",NA,18981,4126.024414,157037.5481,-2.407107281,0.433016818,"KEN54081",0,0,1,1
"Kenya","Turkana","Turkana North",NA,19195,6.463179588,157037.5481,-2.063503252,0.349058029,"KEN54267",2011,2016,13,2
"Kenya","Turkana","Turkana East",NA,19194,7.422868252,157037.5481,-2.239524211,0.345207204,"KEN54266",0,0,1,2
"Kenya","Turkana","Turkana Central",NA,19193,8.588568687,161543.5408,-1.644833874,0.357659861,"KEN54265",2011,2016,13,2
"Kenya","Turkana","Turkana West",NA,19199,5.058196545,161543.5408,-1.691230329,0.351120601,"KEN54269",0,0,1,2
"Kenya","Turkana","Loima",NA,19192,1.852838039,161543.5408,-1.531081853,0.342558258,"KEN54264",0,0,1,2
"Kenya","Turkana","Turkana South",NA,19198,13.24369717,80550.78538,-2.307321381,0.337769216,"KEN54268",2011,2016,13,1
"Kenya","West Pokot","Kapenguria (West Pokot)",NA,19221,14.22385788,178897.6149,-2.125917581,0.296618143,"KEN54288",0,0,1,2
"Kenya","West Pokot","Sigor (Pokot Central)",NA,19223,17.78494072,102826.0543,-2.136881575,0.310789999,"KEN54290",0,0,1,2
"Kenya","West Pokot","Kacheliba (Pokot North)",NA,19220,43.43676758,108684.1014,-1.730854666,0.313320205,"KEN54287",0,0,1,2
"Kenya","West Pokot","Pokot South",NA,19222,44.84174728,154333.8087,-2.177763396,0.303199619,"KEN54289",0,0,1,2
"Kenya","Elgeyo Marakwet","Marakwet West",NA,18920,133.0793152,140108.484,-2.177439593,0.404639832,"KEN54031",0,0,1,2
"Kenya","Samburu","Samburu North",NA,19167,1.362757206,82493.41268,-2.214151888,0.457839307,"KEN54241",0,0,1,2
"Kenya","Samburu","Samburu West/Central",NA,19168,53.10658264,108210.3629,-2.192587202,0.442026394,"KEN54242",0,0,1,2
"Kenya","Samburu","Samburu East",NA,19166,6.634643555,59834.59761,-2.083413184,0.445232155,"KEN54240",0,0,1,2
"Kenya","Uasin Gishu","Ainabkoi",NA,19203,195.5665283,136387.7274,-2.269759889,0.443809901,"KEN54270",0,0,1,2
"Kenya","Uasin Gishu","Moiben",NA,19206,45.2985611,176262.9777,-2.210758607,0.43217332,"KEN54273",0,0,1,2
"Kenya","Uasin Gishu","Soy",NA,19207,140.0568848,183979.0334,-2.161623208,0.451514217,"KEN54274",0,0,1,2
